id,name,sku,quantity,price,expiry+AF8-date
2097,DULAN 20 MG CAPSULES,2048,14,2142,2019+AC0-04+AC0-04
2098,SPASRID TABLETS,2049,30,575,2020+AC0-12+AC0-12
2099,GABICA 50 MG CAPSULES,2050,19,1650,2018+AC0-11+AC0-11
2100,VEET HAIR REMOVAL LOTION NORMAL SKIN 40 GR,2051,3,9900,2019+AC0-01+AC0-01
2101,VEET HAIR REMOVAL LOTION NORMAL SKIN 80 GR,2052,2,19500,2019+AC0-01+AC0-01
2102,VEET HAIR REMOVAL LOTION DRY SKIN 40 GR,2053,3,9900,2019+AC0-01+AC0-01
2103,VEET HAIR REMOVAL LOTION DRY SKIN 80 GR,2054,1,19500,2019+AC0-01+AC0-01
2104,DERMOVATE NN OINTMENT 20 GR,2055,12,7000,2019+AC0-11+AC0-30
2105,FAIR +ACY- LOVELY BB CREAM,2056,3,17000,2019+AC0-05+AC0-05
2106,TAMSOLIN 0.4 MG CAPSULES,2057,12,3602,2018+AC0-12+AC0-12
2107,EVION 200 MG CAPSULES,2058,32,267,2018+AC0-09+AC0-09
2108,SURFICOL TABLETS PACKET,2059,1,18000,2020+AC0-10+AC0-30
2109,MEDICAM BLEACH CREAM SMALL,2060,1,12500,2021+AC0-12+AC0-12
2110,VALIUM 10 MG INJECTION,2061,5,3900,2018+AC0-11+AC0-11
2111,PRED FORTE EYE DROPS,2062,4,7607,2020+AC0-09+AC0-30
2112,BETACIN+AC0-N CREAM,2063,2,3890,2020+AC0-06+AC0-30
2113,OPTILETS M TABLETS,2064,1,5554,2018+AC0-12+AC0-12
2114,CLAFORAN 0.25 MG INJECTION,2065,3,11039,2019+AC0-07+AC0-07
2115,JOHNSONS BABY LOTION 100 ML ,2066,2,13000,2020+AC0-03+AC0-09
2116,JOHNSONS BABY OIL 125 ML ,2067,4,22500,2018+AC0-08+AC0-04
2117,ACEBEX CAPSULES,2068,30,605,2018+AC0-11+AC0-11
2118,MACMOL INFUSION,2069,2,8800,2018+AC0-11+AC0-11
2119,ADOSETRON 8 MG INJECTION,2070,3,14900,2018+AC0-10+AC0-10
2120,PARAZYL+AC0-L INJECTION,2071,5,5500,2018+AC0-09+AC0-09
2121,FLAMCAST INJECTION,2072,2,8600,2018+AC0-04+AC0-04
2122,DICLOLIG INJECTION,2073,10,2500,2019+AC0-08+AC0-08
2123,POLYFER FA TABLETS,2074,40,710,2020+AC0-06+AC0-06
2124,MAXPAN 200 MG CAPSULES,2075,10,3000,2019+AC0-08+AC0-08
2125,CLEAN CLEAR FACIAL WASH 50 ML,2076,1,13000,2020+AC0-04+AC0-04
2126,CLEAN CLEAR FACIAL WASH 100 ML,2077,2,24000,2020+AC0-03+AC0-12
2127,FUDIC CREAM,2078,3,14000,2020+AC0-09+AC0-09
2128,TIOVAIR 18 MCG CAPSULES,2079,25,1680,2018+AC0-08+AC0-08
2129,ROLAC 100 MG CAPSULES,2080,4,5750,2018+AC0-10+AC0-10
2130,QUSEL 25 MG TABLETS,2081,25,1250,2018+AC0-12+AC0-12
2131,WILGESIC FORTE TABLETS,2082,37,322,2018+AC0-10+AC0-10
2132,JOSH MAX CONDOMS,2083,7,5000,2020+AC0-07+AC0-07
2133,PROASMA TABLETS,2084,30,266,2018+AC0-02+AC0-02
2134,HAB+AC0-E+AC0-MUQIL KHAS TABLETS QARSHI,2085,3,5000,2019+AC0-12+AC0-12
2135,CASTOR OIL 60 ML QARSHI,2086,2,9000,2020+AC0-01+AC0-01
2136,GHUTTI 60 ML QARSHI,2087,4,5000,2020+AC0-05+AC0-05
2137,BRONKAL SYRUP,2088,3,2760,2018+AC0-11+AC0-11
2138,XYLOR SYRUP,2089,5,5175,2019+AC0-01+AC0-01
2139,FIFEX 120 MG DS TABLETS,2090,22,890,2020+AC0-09+AC0-30
2140,FIFEX 60 MG TABLETS,2091,36,550,2019+AC0-12+AC0-12
2141,ISOTIN GEL,2092,2,9500,2019+AC0-10+AC0-10
2142,PROSPAN SYRUP,2093,1,17500,2019+AC0-10+AC0-10
2143,MAGNETT 100 MG SYRUP,2094,4,14500,2019+AC0-09+AC0-01
2144,MAGNETT DS 200 MG SYRUP,2095,5,21500,2019+AC0-09+AC0-09
2145,MAGNETT 400 MG CAPSULES,2096,2,6500,2018+AC0-09+AC0-09
2146,KUFTEC SYRUP,2097,3,8000,2020+AC0-10+AC0-10
2147,BM 3 LIVER +ACY- GALLBLADDER,2098,6,8500,2022+AC0-01+AC0-01
2148,BM 4 DIARRHOEA +ACY- DYSENTERY,2099,3,7500,2021+AC0-06+AC0-06
2149,BM 6 LEUCORRHOEA +ACY- ASSOCI,2100,3,8500,2022+AC0-02+AC0-02
2150,BM 7 SKIN AILMENTS PSORIASIS,2101,3,8500,2022+AC0-02+AC0-02
2151,BM 8 RHINITIS +ACY- SINUSITIS,2102,10,8500,2022+AC0-01+AC0-01
2152,BM 12 GASTRITIS +ACY- HYPERACIDITY,2103,3,8500,2022+AC0-02+AC0-16
2153,BM 13 COUGH,2104,3,8500,2021+AC0-12+AC0-12
2154,BM 18 VISION WEAKNESS,2105,3,8500,2022+AC0-01+AC0-01
2155,BM 19 OVER WEIGHIT,2106,3,8500,2022+AC0-01+AC0-01
2156,BM 21 CONSTIPATION,2107,3,8500,2022+AC0-01+AC0-01
2157,BM 24 MENTAL WEAK MEMORY,2108,3,7500,2020+AC0-04+AC0-04
2158,BM 26 RESPIRATORY DISORDER,2109,10,8500,2021+AC0-12+AC0-12
2159,BM 27 CROCUS SAT,2110,3,7500,2020+AC0-08+AC0-08
2160,BM 29 URINARY TRACT INFECTUON,2111,2,8500,2022+AC0-01+AC0-01
2161,BM 33 ANEMIA,2112,3,8500,2022+AC0-01+AC0-01
2162,BM 36 OVARIAN CYSTS +ACY-UTERINE FIBROIDS,2113,2,8500,2021+AC0-10+AC0-10
2163,BM 38 ACNE +ACY- SCARS,2114,10,8500,2021+AC0-09+AC0-09
2164,BM 42 FEBRICITY +ACY- FEBRILITY,2115,3,8500,2021+AC0-11+AC0-11
2165,BM 43 HUMAN WORMS +ACY- PARASITES,2116,3,8500,2021+AC0-11+AC0-11
2166,BM 50 SHORT STATURE,2117,3,8500,2021+AC0-11+AC0-11
2167,CORNETTO HAZELNUT,2118,3,5500,2018+AC0-03+AC0-16
2168,XAAR 75 MG CAPSULES,2119,14,1700,2018+AC0-12+AC0-12
2169,ROSE PETAL MULTI COLOR LARGE,2120,0,17500,2019+AC0-12+AC0-12
2170,FATTA CHATT CANDY,2121,66,500,2020+AC0-05+AC0-05
2171,ISPAGHOL HANGER HIMONT 4 GR,2122,24,1000,2021+AC0-04+AC0-30
2172,ISPAGHOL HIMONT 150 GR,2123,2,29000,2020+AC0-07+AC0-07
2173,ISPAGHOL HIMONT 95 GR,2124,1,19000,2021+AC0-02+AC0-02
2174,ISPAGHOL SUGAR FREE HIMONT 150 GR,2125,2,29500,2020+AC0-02+AC0-02
2175,SYNALGO 100 MG TABLETS,2126,14,628,2019+AC0-12+AC0-12
2176,CELBEX 200 MG CAPSULES,2127,12,1750,2018+AC0-07+AC0-07
2177,QUENCH 50 GR CREAM,2128,3,13200,2020+AC0-10+AC0-10
2178,ZOPENT 40 MG TABLETS,2129,33,2350,2019+AC0-08+AC0-08
2179,GYNO+AC0-TRAVOGEN VAGINAL CREAM,2130,1,27531,2022+AC0-03+AC0-03
2180,ITREEFAL USTUKHUDUS QARSHI,2131,2,10000,2020+AC0-02+AC0-02
2181,TARYAQ+AC0-E+AC0-NAZLA QARSHI,2132,2,7000,2020+AC0-01+AC0-01
2182,DERMOQUIN 4+ACU- CREAM,2133,1,8104,2019+AC0-10+AC0-30
2183,A+AC0-FANTRINE BD 80 480 TABLETS,2134,0,5500,2018+AC0-08+AC0-30
2184,A+AC0-FANTRINE DS 40 240 TABLETS,2135,0,3300,2018+AC0-04+AC0-04
2185,A+AC0-FANTRINE 15 90 60 ML SYRUP,2136,2,18000,2018+AC0-11+AC0-30
2186,A+AC0-FANTRINE 15 90 30 ML SYRUP,2137,0,9000,2018+AC0-11+AC0-30
2187,KL 7 PILES,2138,3,7000,2021+AC0-08+AC0-08
2188,KL 1 PAIN FEVER SWELLING,2139,3,7000,2021+AC0-09+AC0-09
2189,KL 3 LOW BLOOD PRESSURE,2140,3,7000,2021+AC0-08+AC0-08
2190,KL 9 MENSIS PAIN,2141,3,7000,2021+AC0-03+AC0-03
2191,KL 11 ASTHMA,2142,3,7000,2021+AC0-10+AC0-10
2192,KL 14 FEVER,2143,3,7000,2021+AC0-04+AC0-04
2193,KL 15 WEIGHT FATNESS,2144,3,7000,2020+AC0-02+AC0-02
2194,KL 19 ALLERGY AND SINUSITIS,2145,2,7000,2021+AC0-11+AC0-11
2195,NAPH KID DROPS,2146,8,12000,2020+AC0-07+AC0-07
2196,DILAN WEAKNESS KL,2147,6,15000,2022+AC0-04+AC0-04
2197,SABAL PROSTA TABLETS,2148,30,1500,2020+AC0-06+AC0-06
2198,ALFALFA SUGER FREE SYRUP,2149,2,7500,2019+AC0-10+AC0-10
2199,SAFE BLOOD SKIN SYRUP,2150,1,15000,2020+AC0-10+AC0-10
2200,MENOLA WEAKNESS SYRUP,2151,2,7000,2019+AC0-01+AC0-01
2201,BABAGLOW SYRUP,2152,1,15000,2019+AC0-11+AC0-11
2202,TYPHOCALM TYPHOID FEVER SYRUP,2153,1,10000,2018+AC0-09+AC0-09
2203,HYPERICUM OINTMENT,2154,1,4500,2018+AC0-10+AC0-10
2204,THUJA CREAM,2155,1,10000,2019+AC0-09+AC0-09
2205,URAC URIC ACID TABLETS,2156,30,1500,2020+AC0-12+AC0-12
2206,YELAX FORTE CONSTIPATION TABLETS,2157,24,270,2019+AC0-01+AC0-01
2207,LEXIT ALLERGIC TABLETS,2158,40,1000,2020+AC0-02+AC0-02
2208,KIDNEY PILLS TABLETS,2159,40,1000,2020+AC0-08+AC0-08
2209,KALIUM MUR 6X TABLETS,2160,1,20000,2019+AC0-01+AC0-22
2210,DENTONINE DENTAL,2161,1,5000,2020+AC0-12+AC0-12
2211,KALIPRON PLUS MUSCULLAR NEURALGIC PAINS TABLETS,2162,1,20000,2020+AC0-12+AC0-12
2212,APIS MELLIFICA OINTMENT,2163,1,4500,2018+AC0-11+AC0-11
2213,ITCH CURE CREAM,2164,1,15000,2019+AC0-03+AC0-03
2214,ORBIT PLUS SYRUP,2165,4,15000,2018+AC0-10+AC0-10
2215,FAIR LOVELY 25 G TUBE WINTER,2166,0,7500,2019+AC0-03+AC0-03
2217,CELBEX 100 MG CAPSULES,2168,16,1020,2019+AC0-09+AC0-09
2218,AMARYL 2 MG TABLETS,2169,23,1553,2020+AC0-02+AC0-02
2219,HYDERQUIN 4+ACU- CREAM,2170,3,5750,2018+AC0-11+AC0-11
2220,FOSOMIN 500 MG CAPSULES,2171,10,1250,2018+AC0-10+AC0-10
2221,FERALIFE 100 MG TABLETS,2172,4,850,2019+AC0-09+AC0-09
2222,FERALIFE SYRUP,2173,26,7000,2019+AC0-09+AC0-30
2223,EXTOR 5 80 TABLETS,2174,10,1892,2019+AC0-11+AC0-11
2224,NEW ON MOSQUITO LOTION SACHETS,2175,13,1000,2019+AC0-08+AC0-08
2225,ADALAT LA 30 TABLETS,2176,36,2434,2020+AC0-02+AC0-02
2226,CEFIM 100 MG SYRUP,2177,2,15500,2019+AC0-08+AC0-08
2227,CEFIM DS 200 MG SYRUP,2178,1,24500,2018+AC0-12+AC0-12
2228,OSTEOCARE D3 TABLETS,2179,18,1750,2019+AC0-05+AC0-05
2229,VALTEC AM 5 80 MG TABLETS,2180,26,1357,2018+AC0-04+AC0-04
2230,OMNI CAPSULES,2181,12,2475,2018+AC0-06+AC0-06
2231,CO+AC0-EZIDAY 100 MG TABLETS,2182,29,2250,2019+AC0-09+AC0-30
2232,OTC CAPSUL,2183,300,200,2019+AC0-10+AC0-10
2233,I+AC0-CEF 200 MG CAPSULE,2184,5,3347,2019+AC0-04+AC0-30
2234,GLIMET 2.5 MG TABLET,2185,60,270,2019+AC0-11+AC0-11
2235,GLIMET 5.0 MG TABLET,2186,10,309,2020+AC0-06+AC0-06
2236,TOREX+AC0-IR 550 MG TABLET,2187,15,729,2019+AC0-12+AC0-12
2237,CYTAMIC 500 MG TABLET,2188,20,575,2019+AC0-08+AC0-30
2238,BACLIN 10 MG TABLET,2189,68,416,2019+AC0-11+AC0-01
2239,SANID TABLET,2190,56,710,2020+AC0-09+AC0-09
2240,PREPRO SACHETS,2191,10,4000,2019+AC0-01+AC0-01
2241,LIQUID PRAFFIN PURE ,2192,1,3500,2019+AC0-03+AC0-03
2242,HADENSA FORTE 10 GR CREAM,2193,6,6900,2020+AC0-06+AC0-06
2243,GLIMET 1.25 MG TABLET,2194,30,154,2019+AC0-10+AC0-10
2244,CARE LEMON BLEACH CREAM,2195,27,1000,2020+AC0-07+AC0-26
2245,TINABIN 250 MG TABLETS,2196,7,3990,2019+AC0-10+AC0-10
2246,KHOYA KULFA 800 ML,2197,0,22000,2018+AC0-12+AC0-12
2247,BETNOVATE+AC0-N CREAM 20 GR,2198,36,5500,2019+AC0-11+AC0-30
2248,DERMOVATE CREAM 20 GR,2199,12,6100,2019+AC0-09+AC0-30
2249,DOMEL TABLETS,2200,28,430,2018+AC0-07+AC0-07
2250,GLIP 4 MG TABLETS,2201,20,1175,2019+AC0-08+AC0-08
2251,GLIP 1 MG TABLETS,2202,30,300,2019+AC0-04+AC0-04
2252,TESPRAL 50 MG TABLETS,2203,15,1190,2020+AC0-06+AC0-06
2253,LERACE ORAL SOLUTION,2204,3,21620,2019+AC0-10+AC0-10
2254,HEPA+AC0-MERZ SACHETS,2205,5,6268,2020+AC0-05+AC0-05
2255,LISTERINE COOL MINT MOUTH WASH,2206,1,23000,2019+AC0-10+AC0-10
2256,MEBEVER MR 200 MG CAPSULES,2207,10,1200,2018+AC0-11+AC0-11
2257,D+AC0-MAX TABLETS,2208,2,48000,2019+AC0-08+AC0-08
2258,CUP CHOCO STRAWBERRY,2209,13,2500,2019+AC0-01+AC0-01
2259,TUTTI FRUITI CP 450 ML ,2210,0,13000,2018+AC0-03+AC0-03
2260,ARQ+AC0-E+AC0-GULAB 50ML MARHABA DROPS,2211,12,2500,2020+AC0-04+AC0-30
2261,SONETA 2 MG TABLETS,2212,15,954,2018+AC0-05+AC0-05
2262,BIOPLUS+AC0-C TABLETS,2213,6,730,2019+AC0-06+AC0-06
2263,CUTIS 250 MG TABLETS,2214,8,4000,2019+AC0-10+AC0-01
2264,SILLIVER SYRUP,2215,1,7752,2018+AC0-11+AC0-30
2265,ROGASTRIL 1 MG TABLETS,2216,10,1400,2019+AC0-03+AC0-03
2266,ITP OD 150 MG TABLETS,2217,20,2500,2018+AC0-02+AC0-02
2267,MITS 15 MG TABLETS,2218,20,910,2019+AC0-11+AC0-11
2268,AUGMENTIN BD 457 MG SYRUP,2219,3,17000,2019+AC0-05+AC0-26
2269,TERBIDERM FORTE 250 MG TABLETS,2220,20,4200,2019+AC0-10+AC0-30
2270,DIVERGESIC CREAM,2221,0,9000,2019+AC0-01+AC0-15
2271,MITTI CHOD SYRUP,2222,5,8500,2020+AC0-03+AC0-03
2272,PARLEY BEAUTY CREAM,2223,3,30000,2020+AC0-09+AC0-27
2273,COLIC DROPS HOMOEOPATHIC,2224,9,5000,2019+AC0-06+AC0-06
2274,MALSHI HOMOEOPATIC,2225,3,7000,2021+AC0-07+AC0-07
2275,VOMITOFF SYRUP,2226,2,8000,2019+AC0-12+AC0-12
2276,THYROX SYRUP,2227,5,5500,2020+AC0-01+AC0-01
2277,HISTANIL SYRUP,2228,4,8000,2020+AC0-02+AC0-02
2278,CALCIUM PLUS SYRUP,2229,5,8000,2018+AC0-08+AC0-08
2279,VOMIT+AC0-X SYRUP,2230,4,8000,2019+AC0-08+AC0-08
2280,LUZ+AC0-X SYRUP,2231,5,8000,2019+AC0-05+AC0-05
2281,NUX DS SYRUP,2232,2,10000,2018+AC0-09+AC0-09
2282,NUX VOMICA SYRUP,2233,1,8500,2019+AC0-03+AC0-03
2283,BAPTISIA SYRUP,2234,6,8500,2020+AC0-03+AC0-03
2284,CHESTY COUGH SYRUP,2235,8,8500,2020+AC0-03+AC0-03
2285,PODO+AC0-PHYLLUM SYRUP,2236,3,8500,2019+AC0-04+AC0-04
2286,BRYONIA COUGH SYRUP,2237,3,8500,2019+AC0-11+AC0-11
2287,FIXICEF DS SYRUP,2238,3,22300,2018+AC0-12+AC0-12
2288,FIXICEF 100 MG SYRUP,2239,4,13200,2019+AC0-02+AC0-02
2289,CHYMORAL FORTE TABLETS,2240,54,738,2020+AC0-09+AC0-30
2290,CALFINA CR TABLETS,2241,42,1917,2019+AC0-01+AC0-01
2291,DOXIUM 500 MG CAPSULES,2242,16,3300,2022+AC0-06+AC0-06
2292,CALFINA PLUS TABLETS,2243,202,1000,2019+AC0-05+AC0-05
2293,KLARICID DS SYRUP,2244,1,53149,2019+AC0-02+AC0-02
2294,ROLIP 5 MG TABLETS,2245,10,1380,2018+AC0-09+AC0-09
2295,CYTOTREXATE 2.5 MG TABLETS,2246,100,580,2021+AC0-06+AC0-06
2296,MAXIT 75 MG TABLETS,2247,20,860,2018+AC0-08+AC0-08
2297,DERMOVATE OINTMENT 20 GR,2248,17,6100,2019+AC0-11+AC0-30
2298,ALCUFLEX 550 MG TABLETS,2249,294,950,2019+AC0-05+AC0-22
2299,MONTANA 5 MG TABLETS,2250,60,1285,2019+AC0-02+AC0-02
2300,MEPORE 9X30 CM,2251,1,15000,2020+AC0-02+AC0-28
2301,VITRUM TABLETS,2252,1,18200,2018+AC0-10+AC0-10
2302,POLYBION Z CAPSULES,2253,30,560,2018+AC0-05+AC0-05
2303,WINSTOR 10 MG TABLETS,2254,20,1300,2018+AC0-10+AC0-10
2304,CERELAC MALTA APPLE 175 GR,2255,1,21000,2018+AC0-04+AC0-04
2305,RINGER 1000 ML DRIP,2256,3,7700,2021+AC0-04+AC0-04
2306,CEFEXOL 400 MG CAPSULES,2257,15,6500,2019+AC0-06+AC0-06
2307,MANACID  SYRUP ,2258,6,3400,2019+AC0-11+AC0-11
2308,BROXOL DM SYRUP ,2259,4,6000,2019+AC0-01+AC0-01
2309,VITAMIN K INJECTION,2260,10,1000,2018+AC0-04+AC0-04
2310,MELFAX 15 MG TABLETS,2261,9,1056,2019+AC0-02+AC0-02
2311,HITOP 25 MG TABLETS,2262,30,1516,2018+AC0-06+AC0-06
2312,K+AC0-COLIC DROPS,2263,0,10380,2019+AC0-11+AC0-11
2313,K+AC0-FER IRON SYRUP,2264,19,23170,2018+AC0-11+AC0-11
2314,K+AC0-KOUF SYRUP,2265,4,12180,2018+AC0-10+AC0-10
2315,SALT LESS,2266,6,9900,2019+AC0-10+AC0-10
2316,CIXIM DS SYRUP,2267,9,21000,2019+AC0-09+AC0-09
2317,NOVIDAT DS INJECTION,2268,1,16500,2018+AC0-06+AC0-06
2318,VAPTOR 10 MG TABLETS,2269,14,2120,2019+AC0-09+AC0-30
2319,AZOMAX 200 MG SYRUP,2270,0,22700,2019+AC0-04+AC0-04
2320,SYRINGE BD 10 CC,2271,15,2500,2021+AC0-09+AC0-09
2321,DELKA 40 MG INJECTION,2272,2,30000,2019+AC0-03+AC0-02
2322,LEFLOX 100 ML INFUSION,2273,1,32000,2019+AC0-12+AC0-12
2323,DEXTROSE 25 +ACU- INFUSION,2274,5,1944,2019+AC0-08+AC0-21
2324,CALCIUM GLUCONAT INJECTION,2275,1,5000,2019+AC0-05+AC0-05
2325,2SUM 1000 MG INJECTION,2276,4,22000,2019+AC0-02+AC0-02
2326,HILIN 50 MG CAPSULES,2277,14,1317,2019+AC0-07+AC0-07
2327,LINZIM DS SYRUP,2278,3,20000,2018+AC0-12+AC0-12
2328,CEFIDON 400 MG CAPSULES,2279,0,6500,2019+AC0-11+AC0-30
2329,MUPIR OINTMENT,2280,1,11000,2018+AC0-11+AC0-11
2330,SITA MET 50 500 MG TABLETS,2281,13,2385,2019+AC0-08+AC0-08
2331,SITA MET 50 1000 MG TABLETS,2282,24,2450,2019+AC0-05+AC0-05
2332,PATAKHA DRAGGON POPPER,2283,39,2000,2019+AC0-10+AC0-10
2333,FRESH BLOOD SYRUP,2284,0,24000,2019+AC0-07+AC0-07
2334,CRAN ASK SACHETS,2285,2,2500,2019+AC0-09+AC0-09
2335,VIOLOME TABLETS,2286,195,41,2020+AC0-05+AC0-05
2336,SOLUGHOL ISPAGHOL SACHET,2287,36,1000,2018+AC0-10+AC0-10
2337,SKIN WHITE GOLD BEAUTY CREAM,2288,1,22500,2022+AC0-05+AC0-12
2338,DESCOL 10 MG TABLETS,2289,10,1100,2020+AC0-01+AC0-01
2339,CONTIMYCIN CAPSULES,2290,84,635,2019+AC0-04+AC0-04
2340,STREPTOMYCIN INJECTION ,2291,18,1000,2018+AC0-10+AC0-10
2341,DIGAS SYRUP,2292,2,9000,2019+AC0-01+AC0-01
2342,PARODONTAX EXTRA FRESH TOOTHPASTE,2293,0,9500,2019+AC0-03+AC0-03
2343,PEGALIN 75 MG CAPSULES,2294,14,1679,2018+AC0-10+AC0-10
2344,PENSODIN 40 MG CAPSULES,2295,24,2200,2019+AC0-05+AC0-05
2345,ZEENARYL 1 MG TABLETS,2296,20,330,2018+AC0-05+AC0-05
2346,FEROSOFT SYRUP,2297,2,21500,2020+AC0-01+AC0-01
2347,FABIMILK 2 MILK,2298,1,70000,2019+AC0-01+AC0-11
2348,VIDAYLIN DROPS,2299,1,4160,2018+AC0-05+AC0-05
2349,AMYBACT SACHET,2300,12,4800,2018+AC0-09+AC0-30
2350,ZEZOT 250 MG CAPSULES,2301,17,2000,2020+AC0-11+AC0-30
2351,LEVOFLOXA 250 MG TABLETS,2302,10,2000,2020+AC0-10+AC0-31
2352,RASBID TABLETS,2303,63,620,2020+AC0-10+AC0-31
2353,RELSEC 75 MG TABLETS,2304,9,450,2020+AC0-09+AC0-09
2354,CLAFORAN 0.5 MG INJECTION,2305,2,16630,2019+AC0-07+AC0-07
2355,CLAFORAN 1 GM INJECTION,2306,2,27600,2019+AC0-08+AC0-08
2356,TELFAST 180 MG TABLETS,2307,10,5840,2020+AC0-08+AC0-08
2357,TELFAST 60 MG TABLETS,2308,10,2140,2020+AC0-07+AC0-07
2358,COTASMI 80 MG TABLETS,2309,14,3500,2019+AC0-09+AC0-09
2359,PAEDI CARE ICE CREAM SODA FLAVOUR ,2310,3,8000,2019+AC0-08+AC0-30
2360,PAEDI CARE LEMON FLAVOUR ,2311,4,8000,2019+AC0-07+AC0-30
2361,PAEDI CARE APPLE FLAVOUR ,2312,13,8000,2019+AC0-07+AC0-30
2362,PAEDI CARE REGULER FLAVOUR,2313,5,8000,2019+AC0-08+AC0-30
2363,FLUACT SACHET,2314,8,1000,2018+AC0-09+AC0-30
2364,WINTAX 250 MG INJECTION,2315,3,9016,2019+AC0-11+AC0-30
2365,JUST+AC0-N  TABLETS,2316,60,283,2019+AC0-10+AC0-30
2366,DERMOQUIN 2+ACU- CREAM ,2317,1,5894,2019+AC0-10+AC0-30
2367,MEPORE 9X20 CM,2318,3,10000,2020+AC0-02+AC0-28
2368,MEPORE 9X25 CM,2319,2,13000,2020+AC0-02+AC0-28
2369,FUSIL 5 GR CREAM,2320,4,6500,2020+AC0-09+AC0-01
2370,OFYLIN SYRUP,2321,4,6500,2019+AC0-12+AC0-01
2371,CARS BABY WIPES,2322,2,10000,2023+AC0-01+AC0-01
2372,D+AC0-CAM SYRUP,2323,2,20000,2018+AC0-09+AC0-30
2373,FIXVAL 200 MG SYRUP,2324,2,22000,2019+AC0-10+AC0-30
2374,ZOCOR 10 MG TABLETS,2325,10,3360,2019+AC0-03+AC0-02
2375,ZOCOR 20 MG TABLETS,2326,10,6716,2019+AC0-03+AC0-30
2376,AQUAFINA 1500 ML WATER,2327,5,6000,2018+AC0-12+AC0-30
2377,AQUAFINA 250 ML WATER,2328,11,3000,2018+AC0-11+AC0-30
2378,ZUDICORT 5 GR CREAM,2329,4,4675,2019+AC0-08+AC0-31
2379,XOBIX 15 MG TABLETS ,2330,20,1400,2019+AC0-09+AC0-30
2380,ADENURIC 40 MG TABLETS,2331,20,1650,2019+AC0-07+AC0-30
2381,FLUZIC CAPSULES,2332,1,13000,2019+AC0-09+AC0-30
2382,CLYCIN+AC0-V VAGINAL CREAM,2333,1,36350,2020+AC0-03+AC0-30
2383,TEXCOL DM SYRUP,2334,1,3462,2019+AC0-05+AC0-30
2384,NEGRAM TABLETS,2335,30,806,2020+AC0-06+AC0-30
2385,APOFAR +AC0-F TABLETS,2336,10,918,2018+AC0-10+AC0-30
2386,QUPRON 500 MG TABLETS,2337,7,2600,2020+AC0-07+AC0-30
2387,CONTOUR 40 MG CAPSULES,2338,42,1000,2019+AC0-09+AC0-01
2388,SIMVA 10 MG TABLETS ,2339,20,750,2019+AC0-07+AC0-30
2389,FASTESO 40 MG TABLETS,2340,21,1800,2019+AC0-07+AC0-30
2390,AFLOXAN CAPSULES,2341,18,1000,2018+AC0-07+AC0-30
2391,PEPTIBAN 40 MG TABLETS,2342,20,1568,2019+AC0-07+AC0-30
2392,INST+AC0-ANSWER TEST STRIP,2343,9,2000,2018+AC0-05+AC0-11
2393,OMEZOL 40 MG CAPSULES,2344,14,1607,2020+AC0-05+AC0-30
2394,ZENTRO 20 MG TABLETS,2345,14,900,2020+AC0-09+AC0-30
2395,CEFIDON 100 MG SYRUP,2346,0,18000,2020+AC0-01+AC0-30
2396,CEFIDON 200 MG SYRUP,2347,0,30000,2019+AC0-12+AC0-30
2397,FASTESO 20 MG TABLETS,2348,14,1231,2019+AC0-07+AC0-30
2398,FERFER SACHET,2349,54,1800,2019+AC0-11+AC0-30
2399,CONTOUR 20 MG CAPSULES,2350,28,500,2019+AC0-09+AC0-01
2400,CONTOUR 40 MG INJECTION,2351,2,15000,2019+AC0-06+AC0-01
2401,OFYLIN 400 MG TABLETS,2352,20,1380,2019+AC0-12+AC0-01
2402, BF+AC0-MAMA CHOCOLATE,2353,1,43300,2018+AC0-04+AC0-30
2403,DEE VITAMIN D3 DROP,2354,6,27500,2019+AC0-12+AC0-30
2404,JOHAR JOSHANDA SACHET QARSHI,2355,5,5000,2020+AC0-11+AC0-30
2405,MONT FEX SYRUP,2356,1,0,2018+AC0-12+AC0-30
2406,JOSH DELAY CONDOMS,2357,13,5000,2022+AC0-04+AC0-01
2407,JOSH DOTTED CONDOMS,2358,13,5000,2021+AC0-12+AC0-01
2408,JOSH STRAWBERY CONDOMS,2359,24,5000,2022+AC0-04+AC0-30
2409,EASEHALE RESPULES,2360,10,6000,2019+AC0-11+AC0-30
2410,PELTON+AC0-V TABLETS,2361,50,490,2020+AC0-07+AC0-30
2411,CHATOOLI JAR,2362,87,200,2019+AC0-10+AC0-30
2412,KEFLEX 250 MG SYRUP ,2363,1,10346,2020+AC0-10+AC0-30
2413,AMOXIL 500 MG CAPSUL LOCAL,2364,74,850,2020+AC0-10+AC0-30
2414,ATIZOX 30 ML SYRUP,2365,6,4182,2019+AC0-08+AC0-30
2415,JOSHANDA COUGH SYRUP MARHABA ,2366,6,4500,2020+AC0-07+AC0-30
2416,OSTIBON TABLETS,2367,0,0,2019+AC0-01+AC0-15
2417,OSTIBON POUCHES,2368,0,0,2019+AC0-01+AC0-15
2418,ENSURE POWDER 400 GR MILK,2369,0,0,2019+AC0-01+AC0-15
2419,SIVAB 5 MG TABLETS,2370,14,2000,2019+AC0-11+AC0-30
2420,CARDNIT 6.4 MG TABLETS,2371,0,0,2019+AC0-01+AC0-15
2421,HERBESSER 90 MG SR CAPSULES,2372,0,0,2019+AC0-01+AC0-15
